codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
26293,FUNDACAO ROQUETTE PINTO - EM EXTINCAO,F.ROQUETTE PINTO,33868639000142,20113.0,00489828000155,MINISTERIO DO PLANEJAMENTO E ORÇAMENTO - MPO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
85493,MEC.EST.ASS.SOC.DIR.HUM.POL.PARA AS MULHERES,CREA,33863850000172,93120.0,63606479000124,ESTADO DO ACRE,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-07-08T14:44:00
95460,PMSP - SECRETARIA MUNIC. URBANISMO E LICENC.,PMSP - SMUL,33840043000134,95430.0,46395000000139,PMSP - PREFEITURA MUNICIPAL DE SAO PAULO,95420.0,46379400000150,ESTADO DE SAO PAULO,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2022-12-19T10:36:00
38532,CONSELHO FEDERAL DE QUIMICA,CFQ,33839275000172,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-17T15:43:00
99668,EPB-EMP PAR DE PES. EXT RURAL E REG FUNDIÁRIA,EMPAER - PB,33820785000106,94520.0,08761124000100,EPB-ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,E,True,True,2023-09-24T11:44:00
25205,FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA,IBGE,33787094000140,20113.0,00489828000155,MINISTERIO DO PLANEJAMENTO E ORÇAMENTO - MPO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
36201,FUNDACAO OSWALDO CRUZ,FUND.OSWALDO CRUZ,33781055000135,36000.0,00394544000185,MINISTERIO DA SAUDE,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2024-12-11T17:54:00
38947,CONSELHO REGIONAL DE SERVIÇO SOCIAL 21ª - MS,CRESS-MS,33772773000145,38729.0,33874330000165,CONSELHO FEDERAL DE SERVIÇO SOCIAL CFESS,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-22T18:18:00
38526,CONSELHO FEDERAL DE ECONOMIA,CFE,33758053000125,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,E,False,True,2023-03-09T17:37:00
20502,FINANCIADORA DE ESTUDOS E PROJETOS - RJ,FINEP RJ,33749086000290,24000.0,01263896000164,"MINISTERIO DA CIENCIA,TECNOLOGIA E INOVAÇÃO",20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,F,True,True,2024-09-05T16:21:00
24803,FINANCIADORA DE ESTUDOS E PROJETOS - DF,FINEP DF,33749086000109,24000.0,01263896000164,"MINISTERIO DA CIENCIA,TECNOLOGIA E INOVAÇÃO",20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,F,True,True,2024-09-05T16:22:00
20604,INSTITUTO BRASILEIRO DE TURISMO,EMBRATUR,33741794000101,54000.0,05457283000119,MINISTERIO DO TURISMO - MTUR,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
94144,EMA-CONSÓRCIO INTER. DESENV.DA AMAZÔNIA LEGAL,COM.DESENV.AMAZONIA,33733453000186,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,E,True,True,2025-02-28T10:24:00
97231,CÂMARA MUNICIPAL DE CUIABÁ,CMC,33710823000160,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-03-05T16:43:00
26210,CENTRO FEDERAL DE EDUC.TECNOL.DO M. GROSSO,CEFET/MT,33710211000177,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
95403,INSTITUTO MUN. DO AMBIENTE DE ANGRA DOS REIS,IMA ANGRA DOS REIS,33703761000169,93402.0,04190765000192,PREFEITURA MUNICIPAL DE EIRUNEPÉ - AM,93320.0,04312369000190,EAM-ESTADO DO AMAZONAS,3,AUTARQUIA,E,M,True,True,2024-01-07T13:57:00
80204,INSTITUTO DO ACUCAR E DO ALCOOL,IAA,33686783000168,20113.0,00489828000155,MINISTERIO DO PLANEJAMENTO E ORÇAMENTO - MPO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
25207,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS,SERPRO,33683111000107,25000.0,00394460000141,MINISTERIO DA FAZENDA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,F,True,True,2011-12-09T12:03:00
38831,CONSELHO REGIONAL DE SERVIÇO SOCIAL 7ª - RJ,CRESS7-RJ,33673237000192,38729.0,33874330000165,CONSELHO FEDERAL DE SERVIÇO SOCIAL CFESS,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T16:52:00
24216,TELECOMUNICAÇÕES BRASILEIRAS S/A,TELEBRAS,336701000104,24000.0,01263896000164,"MINISTERIO DA CIENCIA,TECNOLOGIA E INOVAÇÃO",20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,6,ECONOMIA MISTA,E,,True,True,2020-01-31T23:05:00
38531,CONSELHO FEDERAL DE ENGENHARIA E AGRONOMIA,COFEA,33665647000191,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,F,True,True,2023-03-09T17:39:00
26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,UFRJ,33663683000116,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
38629,CONSELHO REGEGIONAL DE FARMACIA-RJ,CRF-RJ,33661414000110,38749.0,60984473000100,CONSELHO REG. DE FARMACIA DO DISTRITO FEDERAL,,,,3,AUTARQUIA,E,F,True,True,2023-03-16T17:00:00
80203,DEPARTAMENTO NACIONAL DE OBRAS DE SANEAMENTO,DNOS,33657271000173,22000.0,00396895000125,MINISTERIO DA AGRICULTURA E PECUARIA - MAPA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
85197,BANCO NACIONAL DES ECONOMICO E SOCIAL,BNDES,33657248000189,99900.0,0,REPUBLICA FEDERATIVA DO BRASIL,,,,2,ESTATAL,E,F,True,True,2024-04-17T14:51:00
20501,CONSELHO NACIONAL DE DES.CIENT.E TECNOLOGICO,CNPQ,33654831000136,24000.0,01263896000164,"MINISTERIO DA CIENCIA,TECNOLOGIA E INOVAÇÃO",20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,F,True,True,2023-03-09T17:51:00
80208,EMPRESA DE PORTOS DO BRASIL S/A-EM EXTINCAO,PORTOBRAS S/A-EXT.,33640988000102,39000.0,37115342000167,MINISTERIO DOS TRANSPORTES,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,F,False,True,2012-10-01T16:32:00
97361,CORPO DE BOMBEIROS MILITAR DO ESTADO DE GOIÁS,BOMBEIROS GOIAS,33638099000100,97320.0,01409580000138,EGO-ESTADO DE GOIÁS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-14T13:57:00
29201,DEPARTAMENTO NACIONAL DE ESTRADAS DE RODAGEM,DNER,33628777000154,39000.0,37115342000167,MINISTERIO DOS TRANSPORTES,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
38891,CONSELHO REG. DOS TECNICOS INDUSTRIAIS - RJ,CRT-RJ,33618698000162,38747.0,30871497000184,CONSELHO FEDERAL DOS TÉCNICOS INDUSTRIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-22T16:29:00
38500,CONSELHO FEDERAL DE CONTABILIDADE,CFC,33618570000107,,,,,,,3,AUTARQUIA,E,F,True,True,2023-12-13T15:17:00
38299,REDE FERROVIARIA FEDERAL S/A,RFFSA,33613332000109,39000.0,37115342000167,MINISTERIO DOS TRANSPORTES,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,6,ECONOMIA MISTA,E,,True,True,2007-11-30T23:00:00
26208,CENTRO FED. DE EDUCACAO TECNOLOGICA DE GOIAS,CEFET/GO,33602608000145,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
38530,CONSELHO FEDERAL DE MEDICINA,CFM,33583550000130,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,F,True,True,2023-02-28T11:06:00
93761,POLICIA MILITAR DO ESTADO DO TOCANTINS,POLICIA MILITAR -TO,33567785000138,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
95365,ERJ-UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,UERJ,33540014000157,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,4,FUNDACAO,E,E,True,True,2024-09-03T16:09:00
53903,FUNDO CONSTITUCIONAL DE FINANCIAM.DO NORDESTE,FNE,3353358000196,53000.0,03353358000196,MINISTÉRIO DA INTEGRAÇÃO E DESENV. REGIONAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
53901,FUNDO CONSTITUCIONAL DE FINANCIAM.DO NORTE,FNO,3353358000196,53000.0,03353358000196,MINISTÉRIO DA INTEGRAÇÃO E DESENV. REGIONAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
53209,FUNDO CONST.DE FINANCIAMENTO DO CENTRO-OESTE,FUNDO CENTRO OESTE,3353358000196,53000.0,03353358000196,MINISTÉRIO DA INTEGRAÇÃO E DESENV. REGIONAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
53902,FUNDO CONSTITUCIONAL DE FINAN.DO CENTRO OESTE,FCO,3353358000196,53000.0,03353358000196,MINISTÉRIO DA INTEGRAÇÃO E DESENV. REGIONAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
53210,FUNDO CONST.DE FINANCIAMENTO DO NORDESTE,FUNDO NORDESTE,3353358000196,53000.0,03353358000196,MINISTÉRIO DA INTEGRAÇÃO E DESENV. REGIONAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
53208,FUNDO CONST. DE FINANCIAMENTO DO NORTE,FNO,3353358000196,53000.0,03353358000196,MINISTÉRIO DA INTEGRAÇÃO E DESENV. REGIONAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
26455,UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA,UFDPAR,33519114000100,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2019-12-31T23:05:00
23201,FUND.CENTRO BRAS.INF.ADOLESCENCIA-EM EXTINCAO,FCBIA-EM EXTINCAO,33502329000100,20113.0,00489828000155,MINISTERIO DO PLANEJAMENTO E ORÇAMENTO - MPO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
38903,CONSELHO REGIONAL DE CORRETORES DE IMÓVEIS-RJ,CRECI-RJ,33345109000110,38689.0,62658737000153,CONSELHO FEDERAL DE CORRETORES DE IMÓVEIS,,,,3,AUTARQUIA,E,F,True,True,2023-04-12T17:45:00
97383,PREFEITURA MUNICIPAL DE ALTO HORIZONTE - GO,PM ALTO HORIZONTE,33331604000170,97320.0,01409580000138,EGO-ESTADO DE GOIÁS,97000.0,0,REGIAO CENTRO-OESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
94407,CAMARA MUNICIPAL DE URUACU/GO,CMU,33331596000161,97320.0,01409580000138,ESTADO DE GOIAS,97000.0,0,REGIAO CENTRO-OESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-12-27T15:14:00
38518,CONSELHO REGIONAL DE CONTABILIDADE-RJ,CRC-RJ,33287806000161,38500.0,33618570000107,CONSELHO FEDERAL DE CONTABILIDADE,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-14T17:04:00
38932,CONSELHO REGIONAL DE MEDICINA VETERINARIA-TO,CRMV-TO,33209263000164,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-19T15:04:00
99928,ETO - SECRETARIA DO PLANEJAMENTO E ORÇAMENTO,SEPLAN TO,33206723000109,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-29T11:44:00
99920,ETO - INSTITUTO NATUREZA DO TOCANTINS,NATURATINS,33195942000121,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,3,AUTARQUIA,E,E,True,True,2024-09-29T11:44:00
85974,COMPANHIA DE MINERAÇAO DO TOCANTINS/TO,CM/TO,33195751000160,93720.0,87252045000131,ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-10-04T11:29:00
86260,GUARDA CIVIL MUNICIPAL DE IGUATU/CE,GCM/IGUATU/CE,33177479000195,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-12-11T09:52:00
38893,CONSELHO REG. DOS TECNICOS INDUSTRIAIS - SP,CRT-SP,33093248000101,38747.0,30871497000184,CONSELHO FEDERAL DOS TÉCNICOS INDUSTRIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-04-12T17:46:00
85630,CONSELHO E.E.E.C.I.T.M.JOSE S.ASSIS FILHO/PB,CEEECITM/J.S.A.FILH,33073762000177,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-08-13T17:43:00
26276,FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO,FUFMT,33004540000100,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
85667,PREFEITURA MUNICIPAL DE PONTAL DO ARAGUAIA/MT,PMPA/MT,33000670000167,97220.0,03507415000144,ESTADO DO MATO GROSSO,97000.0,0,REGIAO CENTRO-OESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-08-21T09:32:00
96577,CAMARA MUNICIPAL DE NOVA ARAÇA - RS,CM NOVA ARAÇA - RS,32947123000120,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-01T15:11:00
20408,FUNDACAO CULTURAL PALMARES,FCP,32901688000177,42000.0,01264142000129,MINISTERIO DA CULTURA - MINC,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
99915,ETO - AGÊNCIA DE TECNOLOGIA DA INF. ESTADO,AG. TEC. INFORMAÇÃO,32893926000140,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,3,AUTARQUIA,E,E,True,True,2024-09-29T11:44:00
85477,ASSESSORIA ESEPCIAL À GOVERNADORA-PE,AEG,32865995000140,94620.0,10571982000125,ESTADO DE PERNAMBUCO,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-07-02T10:30:00
38774,CONSELHO REG. DOS TECNICOS INDUSTRIAIS 2ª-MA,CRT2-MA,32865193000130,38768.0,30871497000184,CONSELHO FEDERAL DOS TECNICOS INDUSTRIAIS,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T17:57:00
95364,SECRETARIA DE ESTADO DE POLICIA CIVIL - RJ,SEC POL.CIVIL - RJ,32855236000104,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-07T13:57:00
99014,COMPANHIA DE SANEAMENTO DE MARICA S.A - RJ,CIA SANEAM.MARICA,32799282000125,99011.0,29131075000193,PREFEITURA MUNICIPAL DE MARICA - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,6,ECONOMIA MISTA,E,M,True,True,2024-01-21T13:57:00
97440,EDF-SERETARIA DE ATENDIMENTO COMUNITÁRIO,SEC.ATEND.COMUNIT.,32795877000102,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-14T10:41:00
85832,SECRETARIA DE ESTADO DE COMUNICAÇAO/GO,SEC/GO,32785209000102,97320.0,01409580000138,ESTADO DE GOIAS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-13T11:59:00
38762,CONSELHO REG. DOS TECNICOS INDUSTRIAIS - BA,CRT-BA,32784905000196,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-19T15:13:00
38894,CONSELHO REG. DOS TECNICOS INDUSTRIAIS 3ª-PE,CRT - PE,32784418000123,,,,,,,3,AUTARQUIA,E,F,True,True,2024-05-29T11:44:00
52003,FUNDO DO SERVICO MILITAR,FUNDO SERV.MILITAR,3277610000125,52000.0,03277610000125,MINISTERIO DEFESA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
52002,FUNDO DE ADMINISTRACAO DO HFA,FUNDO ADMINIST.HFA,3277610000125,52000.0,03277610000125,MINISTERIO DEFESA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
52001,FUNDO DO MINISTERIO DA DEFESA,FUNDO MINIST.DEFESA,3277610000125,52000.0,03277610000125,MINISTERIO DEFESA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
94879,CAMARA MUNICIPAL DE BOQUIM - SE,CM DE BOQUIM - SE,32765885000106,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-29T11:44:00
39077,CONSELHO REG DOS TÉCNICOS INDUSTRIAIS DO RN,CRT - RN,32752798000114,38768.0,30871497000184,CONSELHO FEDERAL DOS TECNICOS INDUSTRIAIS,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2024-01-06T13:57:00
99563,EGO - SECRETARIA DE ESTADO DE CULTURA,SECULT - GO,32746693000152,97320.0,01409580000138,ESTADO DE GOIAS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-02T11:44:00
38895,CONSELHO REG. DOS TECNICOS INDUSTRIAIS 4ª-SC,CRT-SC,32746668000179,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-19T15:14:00
97365,SECRETARIA DE EST. DE AGRIC. PEC. E ABASTEC.,SEAPA - GO,32746632000195,97320.0,01409580000138,EGO-ESTADO DE GOIÁS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-14T13:57:00
86397,CAMARA MUNICIPAL DE SAO CRISTOVAO/SE,CM/SAO CRISTOVAO/SE,32742934000195,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-24T16:08:00
99564,EGO-SECRETARIA ESTADO DE INDUSTRIA COM. SER.,SEC. INDUSTRIA - GO,32731791000116,97320.0,01409580000138,EGO-ESTADO DE GOIÁS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-02T11:44:00
38791,CONSELHO REGIONAL DE FARMACIA-RR,CRF-RR,32731109000195,38749.0,60984473000100,CONSELHO REG. DE FARMACIA DO DISTRITO FEDERAL,,,,3,AUTARQUIA,E,F,True,True,2023-03-16T16:51:00
39090,CONSELHO REG.FISIOT.TERAPIA OCUPACIONAL 18ªR,CREFITO 18ªR,32713407000152,93520.0,00394585000171,ESTADO DE RONDONIA,93000.0,0,REGIAO NORTE,3,AUTARQUIA,E,F,True,True,2024-05-09T16:27:00
85276,SECRETARIA DE ESTADO DE ESPORTE E LAZER GO,SEEL-GO,32712376000115,97320.0,01409580000138,ESTADO DE GOIAS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-05-06T15:30:00
38949,CONSELHO REG. DOS TECNICOS INDUSTRIAIS - ES,CRT-ES,32696567000130,38747.0,30871497000184,CONSELHO FEDERAL DOS TÉCNICOS INDUSTRIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-23T17:11:00
38723,CONSELHO REG. DE BIBLIOTECONOMIA 5ª REGIÃO-BA,CRB5-BA,32634610000133,38784.0,00098012000109,CONSELHO FEDERAL DE BIBIOTECONOMIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-14T16:25:00
94923,TRIBUNAL DE CONTAS DOS MUNICIPIOS DA BAHIA,TRIBUNAL DE CONTAS,32634420000116,94920.0,13937032000160,ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T19:43:00
85714,"EDF-SECRETARIA DE CIÊNCIAS,TECN E INOVAÇÃO",SECTI/DF,32621983000170,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-30T15:57:00
86530,SUPERINTENDENCIA DE TRANS.TRANSITO MOBILIDADE,SUTRAM/ILHEUS/BA,32608233000168,94920.0,13937032000160,EBA-ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2025-02-27T09:05:00
38890,CONSELHO REG. DOS TECNICOS INDUSTRIAIS - MG,CRT-MG,32580400000100,38747.0,30871497000184,CONSELHO FEDERAL DOS TÉCNICOS INDUSTRIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-22T16:28:00
95335,INSTITUTO DE PREV DOS SERV MUN SAQUAREMA,IPRES,32557811000184,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-03-06T13:09:00
99031,FUNDAÇAO MUNICIPAL DE SAUDE DE NITERÓI - RJ,FMS NITEROI - RJ,32556060000181,99029.0,28521748000159,PREFEITURA MUNICIPAL  DE NITEROI - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,4,FUNDACAO,E,M,True,True,2024-01-21T13:57:00
99742,CAMARA MUNICIPAL DE CORDEIRO - RJ,CM DE CORDEIRO - RJ,32553034000108,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
99065,INSTITUTO DE PREV.E A. DOS SERV.SÃO GONÇALO,PREVI S. GONÇALO-RJ,32538167000105,99061.0,28636579000100,PREFEITURA MUNICIPAL DE SÃO GONÇALO-RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,3,AUTARQUIA,E,M,True,True,2024-01-21T13:57:00
38892,CONSELHO REG. DOS TECNICOS INDUSTRIAIS - RS,CRT-RS,32533415000117,38747.0,30871497000184,CONSELHO FEDERAL DOS TÉCNICOS INDUSTRIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-22T16:30:00
99084,PREFEITURA MUNICIPAL DE VOLTA REDONDA - RJ,PM VOLTA REDONDA-RJ,32512501000143,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99768,FUNDAÇÃO EDUCACIONAL DE VOLTA REDONDA,FUNDEC VLTA REDONDA,32508186000261,99084.0,32512501000143,PREFEITURA MUNICIPAL DE VOLTA REDONDA - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,4,FUNDACAO,E,M,True,True,2024-09-28T11:44:00
99087,SERVICO AUTON DE AGUA E ESG DE V.REDONDA RJ,SAAE VOLTA REDONDA,32504706000187,99084.0,32512501000143,PREFEITURA MUNICIPAL DE VOLTA REDONDA - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,3,AUTARQUIA,E,M,True,True,2024-04-16T15:07:00
98100,SERVIÇO AUTÔN.ÁGUA E ESG.DE RIBEIRÂO CLARO-PR,S.A.E. RIBEIR.CLARO,32504706000187,97975.0,75449579000173,PREFEITURA DE RIBEIRÃO CLARO - PR,96120.0,76416940000128,ESTADO DO PARANA,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-08-04T10:14:00
85302,CâMARA MUNICIPAL DE RESENDE,CMR,32504664000184,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-05-10T14:10:00
